id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
39562064,Hill Country Getaway,33464806,Liliana,,78737,30.21151,-97.98883,Entire home/apt,86,1,84,2025-04-27,1.23,1,358,8,
39578467,Home Base for Your Austin Adventure!,195478867,Casey,,78757,30.34278,-97.73659,Entire home/apt,69,30,36,2025-05-13,0.56,7,345,4,
39588812,Modern Bungalows in the Heart of South Congress,18651055,Taylor,,78704,30.24641,-97.75434,Entire home/apt,,3,1,2023-03-14,0.04,3,0,0,
39628570,Newly Renovated Home ★ Perfect Location ★ 5 Beds,40346191,Blake,,78704,30.2437,-97.77437,Entire home/apt,,3,18,2021-03-24,0.26,1,0,0,
39632591,"Formula One, $10 Ride Downtown",248505482,Isaac,,78723,30.28779,-97.67834,Private room,,2,0,,,1,0,0,
39670499,The Cherrywood Palace,1117115,Cyrus,,78722,30.28478,-97.71796,Entire home/apt,302,2,42,2025-06-08,0.62,1,316,11,
39671531,Vintage cozy home near downtown,138334018,Tow,,78702,30.25138,-97.72825,Private room,,1,0,,,2,0,0,
39675747,Prime Austin Location Downtown Staycation,117386831,Edwin,,78702,30.26215,-97.73237,Entire home/apt,102,2,362,2025-06-11,5.30,5,337,100,
39678647,UT Home with FREE breakfast & late checkout,5922827,Carlos,,78705,30.29119,-97.72927,Entire home/apt,509,2,55,2025-04-13,0.80,2,346,8,
39687948,Barton Hills Beauty,305034457,Rachel,,78704,30.25183,-97.78746,Entire home/apt,,60,1,2019-12-20,0.01,1,0,0,
39702506,"CasaAzul Austin 1BR, 1BTH, Sleeps 4 , EV Friendly",305150874,Laura Ann,,78723,30.30333,-97.67797,Entire home/apt,86,1,73,2025-06-01,1.82,1,348,29,
39723814,Central Walkable Studio Monthly Rental Downtown,300189362,Mary,,78703,30.27485,-97.75331,Entire home/apt,111,30,11,2024-11-09,0.17,2,285,2,
39727065,Cozy 2 Bedroom Home in the heart of S Austin,106810277,Allison,,78745,30.20966,-97.78188,Entire home/apt,,1,14,2024-04-09,0.21,2,0,0,
39731256,"Modern, Serene Studio in Hip East Austin",49815952,Isabelle And Matt,,78702,30.26691,-97.69773,Entire home/apt,,2,423,2025-05-30,6.19,2,0,50,
39750224,Peaceful McKinney Falls Home,65823480,Andrew,,78744,30.20039,-97.69525,Entire home/apt,,5,0,,,1,0,0,
39753269,Elegant Retreat | 2 Blocks to East 6th Street,4868857,Jillian,,78702,30.25691,-97.71883,Entire home/apt,130,1,617,2025-06-11,9.01,4,324,105,
39820546,The Domain Corporate Stay 1 bed/ 1 bath,306354806,Omar,,78758,30.40373,-97.7223,Entire home/apt,121,1,255,2025-05-26,3.74,3,43,38,
39857022,Cool Groove Guesthouse,34049870,Jacqueline,,78723,30.28975,-97.67133,Entire home/apt,146,20,34,2024-10-10,0.50,1,335,1,
39867825,Hyde Park Hideaway,307004213,Erik & Kelly,,78751,30.30356,-97.72952,Entire home/apt,124,2,125,2025-03-30,1.91,1,56,18,
39088402,"Private room, West Campus- ACL, Downtown, Austin",145982717,Ahmed,,78705,30.28805,-97.7497,Private room,,1,1,2020-03-17,0.02,1,0,0,
39110341,Gorgeous East Central Austin 2BD Close to Downtown,246235981,Ames - Austin Vacay,,78702,30.27357,-97.71677,Entire home/apt,134,1,414,2025-05-31,5.99,24,338,59,
39113748,Cute apartment 10mins walking distance to Downtown,7475020,David,,78703,30.27741,-97.75316,Entire home/apt,,2,4,2019-10-29,0.06,1,0,0,
39116489,Private Guest Room & Bath,185374864,Christina,,78723,30.29575,-97.6968,Private room,,2,8,2022-10-22,0.12,2,0,0,
39133872,East Austin Communal Home,156950341,Abel,,78702,30.26723,-97.69965,Private room,,1,1,2019-10-06,0.01,1,0,0,
39136587,Cozy central weekender townhouse with hot tub,300189362,Mary,,78704,30.23461,-97.76251,Entire home/apt,,2,67,2022-06-26,0.98,2,0,0,
39138835,Private Luxury One Bedroom Apartment Self-Check-in,300209169,Martin,,78753,30.3719,-97.68164,Entire home/apt,97,2,77,2025-03-18,1.12,1,265,3,
39140831,WIN-WIN! Cheap rates for you & we make a lil’ $!,300224338,Ashley,,78758,30.37287,-97.71319,Private room,,1,2,2019-10-27,0.03,1,0,0,
39146141,Affordable Luxury Hotel Style Private Room,218306955,Pedram,,78729,30.44488,-97.77513,Private room,,3,97,2022-10-23,1.41,1,0,0,
39150062,Modern Spacious Austin Oasis,20931911,Ben,,78751,30.30928,-97.71257,Entire home/apt,,2,51,2023-06-26,0.76,1,0,0,
39153602,Explore ATX from a Modern Studio,33319490,Megan,,78704,30.2457451,-97.7406736,Entire home/apt,128,30,8,2024-11-30,0.31,3,267,2,
39155115,Austin Oasis With Pool Close to UT and Downtown,300354917,Chris & Rose,,78705,30.2971,-97.74476,Entire home/apt,438,2,122,2025-05-26,1.77,3,342,20,
39158239,Chic & Cozy Boho Escape - Close to DT & UT!,190182641,Candice,,78751,30.31943,-97.71158,Entire home/apt,120,2,323,2025-04-27,4.75,1,340,33,
39165804,Your Vacation Home Close to Lake Austin,32389044,Eunji,,78741,30.23652,-97.72582,Entire home/apt,130,2,0,,,1,148,0,
39173837,"Still OPEN! POWER, cable, internet and generator.",300544700,H. D.,,78745,30.19008,-97.82297,Private room,,1,3,2021-10-24,0.04,1,0,0,
39174587,"Private, one bedroom, close to Downtown & UT",20321915,Nicole,,78741,30.23334,-97.73617,Entire home/apt,,3,13,2020-03-13,0.19,2,0,0,
39174984,Comfy modern townhouse in walkable Austin 'hood!,214652242,Marian,,78723,30.29291,-97.69718,Entire home/apt,174,3,35,2025-05-26,0.52,1,73,21,
39177459,One Story Morning Glory,15717481,DeAnn,,78745,30.22095,-97.79845,Entire home/apt,500,30,2,2020-08-03,0.03,1,313,0,
39197096,Charming 1920's Travis Heights Bungalow,21499124,Maya,,78704,30.24912,-97.74153,Entire home/apt,,30,3,2022-04-03,0.05,1,0,0,
39198981,Luxury Guest House minutes from Downtown,6467368,Christina,,78704,30.23823,-97.77487,Entire home/apt,88,30,5,2020-11-28,0.08,1,90,0,
39203878,Home Away from Home Condo <15min to downtown!,300832351,Gary,,78751,30.31973,-97.71153,Entire home/apt,77,2,236,2025-05-04,3.44,1,136,25,
39224270,Private Home in W.Austin - Cuernavaca area,141377052,Martha,,78733,30.33615,-97.87205,Entire home/apt,176,3,81,2025-04-11,1.18,1,258,4,
39226211,Private room in Artsy apartment.,301046946,Kim,,78751,30.31171,-97.71618,Private room,,4,2,2019-11-06,0.03,2,0,0,
37052599,Completed renovated 2 story home in South Lamar,9818204,Pablo,,78704,30.23929,-97.77659,Entire home/apt,351,3,13,2022-04-13,0.20,1,269,0,
37054782,East Austin Modern Suite,152181500,Justin,,78702,30.25673,-97.70727,Entire home/apt,,2,88,2023-06-02,1.24,3,0,0,
37057369,Cute renovated 1/1 in Cherrywood w/big fenced yard,12769449,Nathan,,78722,30.2893,-97.71627,Entire home/apt,,14,19,2024-02-11,0.27,2,329,0,
37058221,New- Unique Austin House,255234464,Raquel,,78734,30.38149,-97.91991,Entire home/apt,,2,1,2019-09-02,0.01,1,0,0,
37121183,Newly Renovated North Austin 2 bedroom apartment,23538977,Brendan,,78753,30.37848,-97.66841,Entire home/apt,116,2,140,2025-04-07,1.96,4,334,8,
37124526,InLaw Suite near the Domain ( Self Check-in),233337310,Jazmin,,78758,30.37786,-97.69407,Entire home/apt,,2,70,2022-03-01,0.98,1,0,0,
37125884,East Austin Designer Loft with Pool,114822700,Megan,,78702,30.27499,-97.72204,Entire home/apt,163,2,142,2025-06-01,2.03,2,93,38,
37177966,South Congress Bungalow: Original Local Artwork,11341502,Albert Christopher,,78704,30.23289,-97.75973,Entire home/apt,,2,141,2024-12-29,1.98,1,0,16,
37184470,Wyn Austin Resort ~ Rooftop Pool ~ 2B Presidential,243470944,Resort Stay,,78701,30.27139,-97.74757,Entire home/apt,313,2,86,2025-05-19,1.34,19,12,9,
37201813,Remodeled Home 10 min from Airport & DT 🐕🐈‍⬛,4924094,Johanna,,78744,30.185,-97.74689,Entire home/apt,149,1,203,2024-05-26,2.94,1,258,0,
37213750,Urban Treehouse Retreat minutes from Downtown/SoCo,4870151,Rachel,,78704,30.25545,-97.75741,Entire home/apt,,2,85,2023-10-24,1.19,2,0,0,
37239948,Austin's Centrally Located Culturally Designed 2/2,16399936,Kay,,78757,30.34203,-97.71699,Entire home/apt,,1,3,2019-10-13,0.04,1,0,0,
37255345,South Austin Space Perfect for Work or Play,11063837,Carrie,,78704,30.23795,-97.76796,Entire home/apt,58,2,220,2025-06-05,3.27,3,314,33,
37256778,"Cute, comfortable, bright south Austin condo",4881010,Eric,,78745,30.20778,-97.8183,Entire home/apt,,2,5,2019-09-08,0.07,1,0,0,
37291791,N.Lamar: Economic Spot 2 female spot,8167447,Martin,,78751,30.30458,-97.72584,Shared room,12,30,7,2024-11-10,0.10,94,255,1,
37292336,N.Lamar: Economic Spot in Great Community,8167447,Martin,,78751,30.30609,-97.72453,Shared room,13,30,4,2021-08-16,0.06,94,340,0,
37335437,ROCKIN Austin 3 Bedroom 2 Bath 1 Mile to Downtown!,260827584,Jaison,,78705,30.29499,-97.73944,Entire home/apt,,1,4,2019-12-14,0.06,1,89,0,
37365901,Spacious Townhome,23051057,Kathee,,78752,30.33666,-97.70724,Entire home/apt,,2,10,2019-09-20,0.14,1,0,0,
37394101,"Pool Canyon Lodge on Lake Travis, Austin Texas",281817004,Paula,,78734,30.42262,-97.92268,Entire home/apt,2000,3,2,2021-05-31,0.03,2,330,0,
37414507,"Secluded,romantic Dreamy Airstreamy 12mile from DT",418945,Stefanie,,78737,30.22479,-97.92215,Entire home/apt,,1,60,2023-02-10,1.33,1,0,0,
37449553,N.Lamar: Economic Spot in Amazing Community,8167447,Martin,,78751,30.30463,-97.72584,Shared room,17,30,9,2025-02-01,0.14,94,341,2,
37449692,N.Lamar Economic Spot in Fantastic Community,8167447,Martin,,78751,30.30631,-97.72476,Shared room,12,30,5,2023-12-07,0.08,94,364,0,
37462912,ATX living on S. Congress Ave,2128965,Candice,,78704,30.24233,-97.75188,Entire home/apt,,90,3,2021-05-17,0.05,1,0,0,
37463749,Spacious Austin Home,282630792,Long,,78728,30.46164,-97.68787,Entire home/apt,145,2,153,2025-05-25,2.24,1,236,21,
37469152,"On 6th st 
Ultimate Austin experience",282673759,Zocimo,,78702,30.26084,-97.71629,Entire home/apt,,7,0,,,1,0,0,
37479298,Tiny House of the Rising Sun,3497948,Colin,,78749,30.206,-97.83932,Entire home/apt,40,30,20,2025-04-27,0.29,1,296,4,
37495655,"Affordable, spacious Entire condo in central ATX",39128512,Austin,,78705,30.28915,-97.74648,Entire home/apt,,1,2,2019-08-18,0.03,1,0,0,
37502913,No Cleaning Fee | Walk to Nightlife | King Bed,12189887,Scarlet,,78702,30.256006240844727,-97.6936264038086,Entire home/apt,162,2,116,2025-06-09,3.88,3,116,44,
37530061,Wyndham Austin - 1 Bd Deluxe,77021411,Jennifer,,78701,30.27259,-97.74327,Hotel room,,2,1,2019-10-07,0.01,3,0,0,
37530488,Austin furnished Private Room 1170/m 1gb|Parking 7,49009585,Roopa,,78717,30.48906,-97.78788,Private room,48,28,31,2023-03-28,0.44,4,182,0,
37533302,"Cozy, modern 3 story home overlooking downtown",16088723,Will,,78702,30.25991,-97.71336,Private room,238,1,12,2023-11-25,0.17,2,94,0,
37567910,Cozy private bedroom near South Congress,2267797,Tyler,,78704,30.23839,-97.74851,Private room,,1,4,2019-09-15,0.06,1,0,0,
37587661,2 Bedroom Condo Near 6th Street in Downtown Austin,165405482,Nancy,,78701,30.27196,-97.74398,Entire home/apt,,2,1,2021-10-11,0.02,3,0,0,
37590666,Lake Travis Apt,116727875,Foster,,78734,30.3847,-97.94501,Entire home/apt,,1,1,2019-09-08,0.01,1,0,0,
37595264,"Eastside Gem| Walk to Moody, DKR, Bars & Tacos etc",82953359,Cori,,78722,30.28159,-97.7178,Entire home/apt,104,2,309,2025-05-27,4.39,2,70,49,
37625692,Pretty and Quiet East Austin Home - Book for SXSW!,92541452,Adhi,,78702,30.27219,-97.71533,Entire home/apt,,2,8,2020-02-23,0.11,1,0,0,
37659072,West Austin Extended Stay #1 by AustinGetaways,487072,Greg & Amanda,,78731,30.34852,-97.75574,Entire home/apt,208,45,31,2025-03-01,0.44,13,77,7,
37664069,12 Beds / 2 Modern Homes Downtown,8402421,Andy,,78702,30.27469,-97.70836,Entire home/apt,249,2,68,2025-04-28,1.03,6,183,7,
37679985,"5-Star Green Home, Perfect for East ATXploration",1835355,Teri,,78702,30.25512,-97.71939,Entire home/apt,,2,6,2020-01-12,0.09,1,0,0,
37684695,Boho Style Home + Hot Tub & Guest House - Ziggy!,118565935,Renters Club,,78704,30.241,-97.74962,Entire home/apt,370,1,80,2025-06-02,1.19,53,352,9,
37686296,East 6th St Modern Loft + Balcony + Free Parking,21099096,Paul,,78702,30.26467,-97.73234,Entire home/apt,157,2,306,2025-05-30,4.34,1,80,42,
37687874,South Austin Cozy Comfort (:,284852537,Katy,,78745,30.19788,-97.80103,Private room,,1,9,2019-11-03,0.13,1,0,0,
37688606,Entire 1 bedroom Apartment,284859573,Zeinab,,78731,30.35506,-97.75059,Entire home/apt,,2,1,2019-10-13,0.01,1,0,0,
37690504,Austin Elite Stay,192387051,Jon,,78705,30.30004,-97.74104,Entire home/apt,,1,35,2020-03-08,0.50,1,0,0,
37703984,Wyndham Austin- 2 bdrm,30787515,Brooke,,78701,30.27206,-97.74465,Entire home/apt,,2,4,2024-02-28,0.08,17,0,0,
37711261,Perfect setting for large groups to spread out,8219051,Larry,,78737,30.192541,-97.97272029999999,Entire home/apt,634,2,8,2024-04-29,0.22,5,343,0,
37752657,Cozy East 4th st Bungalow - Walkable to Downtown,285498197,Amy + Dan,,78702,30.25651103598553,-97.71746061851032,Entire home/apt,,2,203,2025-05-25,2.88,1,1,34,
37780485,Private Home w pool & Spa,285778717,Mohammad,,78734,30.4224,-97.93322,Entire home/apt,285,2,111,2025-06-08,1.57,2,347,14,
37803975,"South Austin Backyard Bungalow, Private & Safe",198486742,Harmoni,,78745,30.20186,-97.79596,Entire home/apt,52,14,41,2024-10-21,0.58,1,129,1,
37804375,Tiny Oreo House in Hip Central East Austin,9649810,Jennifer,,78702,30.27917,-97.70721,Entire home/apt,72,2,343,2025-06-11,4.87,1,250,55,
37804724,Zoo Stay: Your Unique Austin Opportunity,286125276,Patti,,78736,30.25538,-97.93675,Entire home/apt,124,2,128,2025-05-26,1.82,1,349,8,
37809135,Zilker Luxury Retreat! (Lake/Springs/Restaurants)!,33834839,Sophie,,78704,30.26016,-97.76794,Entire home/apt,679,2,9,2025-04-04,0.16,1,144,5,
37836501,Renovated Austin Apt. w/ Pool at Stunt Ranch!,124060715,Evolve,,78736,30.23475,-98.00179,Entire home/apt,,2,1,2020-07-10,0.02,27,0,0,
37849523,Modern Tree House in East Austin,117680773,Kristin,,78702,30.27578,-97.71953,Entire home/apt,,5,47,2023-05-29,0.66,1,0,0,
37860216,Quiet home in Mueller comfortable and convenient.,35164086,Laura,,78723,30.29453,-97.69651,Entire home/apt,160,2,16,2025-04-19,0.23,1,330,8,
37875339,"Comfy Cozy 2 King, Foosball: 5 min to Q2, Domain",116108316,Dana,,78758,30.38615,-97.70193,Entire home/apt,,2,95,2023-01-02,1.35,2,38,0,
37887321,Hill Country Cabana in West Austin,287004296,Michelle,,78746,30.28461,-97.83209,Entire home/apt,225,1,25,2024-05-26,0.36,1,88,0,
37898658,Two-Bedroom Condo at WorldMark by Wyndham - Austin,10595328,Fred,,78701,30.27045,-97.74799,Entire home/apt,257,1,14,2024-08-30,0.28,6,189,1,
37899310,Beautiful Two-Bedroom Condo - WorldMark by Wyndham,10595328,Fred,,78701,30.27206,-97.74839,Entire home/apt,257,1,9,2025-01-18,0.18,6,186,1,
37903697,Multiple Family/Friends Setup on 2 woodsy acres!,260440308,Keele,,78736,30.24098,-97.910332,Entire home/apt,854,3,8,2024-04-08,0.12,12,347,0,
37905806,Sonder at East 5th | One-Bedroom Apartment,219500569,Sonder (Austin),,78702,30.26281,-97.72955,Entire home/apt,157,1,621,2025-05-26,8.82,6,330,176,
37911803,Luxury Lake Austin Home - Child and Dog Friendly!,28971511,Cynthia,,78732,30.383,-97.91405,Entire home/apt,855,3,12,2024-09-30,0.19,1,252,3,
37912694,Sonder at East 5th | Superior Queen Studio,219500569,Sonder (Austin),,78702,30.26212,-97.72961,Entire home/apt,131,1,139,2025-05-26,1.98,6,333,14,
37913963,Sonder at East 5th | 2BR w/ Juliet Balcony,219500569,Sonder (Austin),,78702,30.26201,-97.73158,Entire home/apt,188,1,355,2025-05-28,5.02,6,325,108,
37916734,Private room & bath less than a mile from downtown,230773067,Gloria Jiye,,78702,30.26926,-97.71839,Private room,,2,22,2020-03-09,0.31,1,0,0,
37933707,Lakeway Lake View condo,75811428,William,,78734,30.37758,-97.97483,Entire home/apt,,2,92,2023-10-23,1.43,1,0,0,
37938042,"AMANDA HOUSE,  (NW) AUSTIN",230184929,Deanna,,78729,30.46027,-97.77481,Private room,,1,2,2019-11-03,0.03,1,0,0,
37956896,The Yenta Lounge - 420 With Amazing Vibes,105865238,Adriene,,78736,30.2429305,-97.9267611,Private room,68,1,1,2025-05-25,1,1,362,1,
37962004,Little Oasis  1BR 1 BA Washer/Dryer Pet Stays Free,35313372,Luis G.,,78729,30.44997,-97.77796,Entire home/apt,102,30,27,2025-04-30,0.40,2,212,4,
37969408,Remodeled House in Domain Area,12399486,Julie,,78727,30.42977,-97.72708,Entire home/apt,110,90,0,,,10,16,0,
37986561,Tiny Farmhouse,106175382,Andrea Danielle Baggett,,78704,30.23499,-97.77158,Entire home/apt,89,2,268,2025-05-16,3.85,1,266,35,
37990232,YOUR SIMPLE HOME AWAY FROM HOME,43627780,Dawn,,78747,30.13013,-97.77518,Private room,,1,5,2019-11-03,0.07,1,0,0,
37991217,Prime Location for Exploring Austin - 2 Bedroom,195478867,Casey,,78757,30.34358,-97.7349,Entire home/apt,88,1,269,2025-03-29,3.82,7,272,14,
37992690,Sunlit Bungalow,192957066,Trase,,78752,30.33626,-97.70753,Private room,,1,9,2020-02-23,0.13,1,0,0,
37997147,Super Cute South Austin RV,3949036,Megan,,78744,30.18475,-97.77182,Entire home/apt,,3,2,2019-10-14,0.03,1,0,0,
38013349,Sunny & Modern - East Austin Home,13837301,Dzenana,,78702,30.26868,-97.71879,Shared room,,30,46,2023-03-05,0.65,1,0,0,
38013518,Luxury SoCo Living | 3BR/2BA • Walk to It All,18894221,Justin,,78704,30.243987151894533,-97.75378876190184,Entire home/apt,170,30,1,2023-07-06,0.04,1,257,0,
38014932,Guadalupe: Amazing Community,8167447,Martin,,78751,30.32081,-97.72558,Private room,29,30,1,2024-05-08,0.07,94,364,0,
38015114,Guadalupe: Great Community,8167447,Martin,,78751,30.3229,-97.7262,Private room,32,30,2,2024-09-12,0.06,94,347,1,
38018868,Parisian Apartment Near Domain + Pool,149488104,Mariam,,78759,30.40668,-97.74836,Entire home/apt,,2,5,2019-11-03,0.07,1,0,0,
38022100,3 Mi to SoCo: City Escape w/ Patio,124060715,Evolve,,78703,30.28471,-97.77179,Entire home/apt,184,2,46,2024-11-30,0.66,27,280,2,
38023680,East Side Condo,18338626,Cam,,78702,30.26158,-97.72451,Entire home/apt,164,1,10,2025-06-04,2.75,1,79,10,
38051152,Wyndham Austin - Studio Deluxe,77021411,Jennifer,,78701,30.27178,-97.74408,Hotel room,,2,2,2020-02-16,0.03,3,0,0,
42201597,Beautiful ensuite bedroom at the Domain!!,263308521,Marina,,78758,30.40247,-97.72595,Private room,,3,0,,,1,0,0,
42206397,Modern Apartment SXSW/Ready,330074169,Stefen,,78744,30.17742,-97.77864,Entire home/apt,,2,0,,,1,0,0,
42209116,"March 6-13, 2026 - One Bedroom in downtown Austin!",143084296,David,,78701,30.27045,-97.74689,Private room,351,5,1,2024-03-15,0.07,2,7,0,
42223582,Newest Downtown Austin High Rise,1648227,Christian,,78701,30.25597537114795,-97.73988360142678,Entire home/apt,685,1,5,2024-07-03,0.18,1,312,1,
42226681,La Casita On East 7th Street,43818296,Thomas,,78702,30.2605,-97.71372,Entire home/apt,70,1,167,2025-03-15,2.62,2,164,12,
42244632,Charming East Cottage . Close to Airport,7270902,Meshelle,,78741,30.22903,-97.69619,Entire home/apt,107,2,260,2025-06-08,4.01,18,142,28,
42248745,2 Story Home with Theater 10 min To F1 and DT,12883370,Carmichael,,78747,30.15032,-97.74616,Entire home/apt,262,3,2,2022-10-24,0.04,1,358,0,
42250128,Mid Century Modern Gem,9166757,Brian,,78723,30.31116,-97.66876,Entire home/apt,,1,0,,,1,0,0,
42253349,1bed Apartment,335689977,Lisa,,78741,30.22651,-97.71921,Entire home/apt,,2,0,,,1,0,0,
42255019,Only 6 minutes from downtown!,32372508,Jordan,,78741,30.22477,-97.73798,Entire home/apt,,2,1,2020-03-15,0.02,1,0,0,
42255810,South Congress Retreat,11800176,Marc,,78745,30.20509,-97.76571,Entire home/apt,200,2,20,2024-10-21,1.34,1,10,9,
42271787,Naaman's Charming Abode,3584400,Naaman,,78702,30.27562,-97.71717,Entire home/apt,709,2,3,2022-04-24,0.07,1,89,0,
42276701,7-Minute Walk to Deep Eddy Pool! Parking + Grill,50214619,Ames - Austin Vacay,,78703,30.27969918613561,-97.77072043492046,Entire home/apt,79,1,318,2025-05-19,4.92,22,328,51,
42284214,★Capital of Texas - Luxury★,99292666,Akanksha,,78748,30.17894,-97.79115,Entire home/apt,,2,26,2024-04-15,0.41,1,0,0,
42293006,Light filled room in North Austin -- King Bed,202289793,Navid,,78753,30.39654,-97.65618,Private room,38,1,0,,,2,361,0,
39229071,New Eastside Condo Homebase for Discovering Austin,985937,Marc,,78702,30.25936,-97.72315,Entire home/apt,105,1,196,2025-05-12,2.87,1,45,30,
39251147,✨ UNFURNISHED PRIVATE 1st Floor Suite✨,63516239,Samantha,,78725,30.23094,-97.58734,Private room,75,180,12,2022-04-07,0.24,3,269,0,
39253639,LoCo For SoCo,134082610,Hunter,,78704,30.25012,-97.74847,Entire home/apt,218,2,283,2025-05-28,4.11,6,234,43,
39254241,Clarksville Elevated Luxury - Stevie Ray Estate!,118565935,Renters Club,,78703,30.27419,-97.75801,Entire home/apt,1159,1,13,2024-05-17,0.27,53,115,0,
39268450,Cave like room in Friendship House,69191999,Chi,,78705,30.29684,-97.74655,Private room,63,7,8,2025-01-25,0.12,3,178,3,
39273625,Modern 1 bed/1 bath Apartment Home Away From Home,238764742,Cortney,,78727,30.44207,-97.74443,Entire home/apt,,1,3,2019-11-18,0.04,1,0,0,
39277633,SPACIOUS 2 BEDROOM SUITE In the heart of Austin!,67375456,Alexandra Kaleialoha,,78701,30.27164,-97.74757,Entire home/apt,279,2,16,2024-10-21,0.27,4,283,4,
39302909,Comfortable and peaceful bedroom,185374864,Christina,,78723,30.29551,-97.69789,Private room,,2,6,2021-11-14,0.09,2,0,0,
39305071,S. Austin rental w/ backyard,135900043,Tiffany,,78749,30.23039,-97.8378,Entire home/apt,,14,4,2022-10-23,0.11,1,0,0,
39341117,Convenient NW Condo Private Rm/Full bath,255193373,J,,78717,30.48156,-97.79107,Private room,,2,1,2019-11-03,0.01,1,0,0,
39360668,Quirky & Chic Tropical Hideaway w/ pool + bus stop,302324771,Lucy,,78758,30.36731,-97.69894,Private room,,1,2,2019-11-04,0.03,1,0,0,
39363087,In the Heart of Downtown Austin - 1 BEDROOMSUITE!,67375456,Alexandra Kaleialoha,,78701,30.27164,-97.74757,Entire home/apt,214,2,20,2024-04-19,0.36,4,359,0,
39364778,🌵South Austin Studio🌵,224306817,Matt,,78745,30.21599,-97.78575,Entire home/apt,,1,165,2022-12-11,2.46,1,0,0,
39366784,Rustic Austin Cabin,302384867,Cooper,,78751,30.32078,-97.71709,Entire home/apt,,2,2,2019-11-03,0.03,1,0,0,
39389030,Treehouse - Walk to South Congress & Downtown ATX,5158343,Chris,,78704,30.25011,-97.7421,Entire home/apt,97,2,255,2025-06-03,3.72,1,245,55,
39391891,Private Barton Hills Home- Sleeps 6,2872664,Mark,,78704,30.25065,-97.78545,Entire home/apt,,2,0,,,1,0,0,
39394139,Farmhouse Austin,129483170,Sofonias,,78747,30.14454,-97.79169,Private room,,1,27,2020-03-13,0.39,1,0,0,
39397817,On 620 10 mins to lakeline mall,148124048,Hannah,,78726,30.4208,-97.84355,Entire home/apt,,4,0,,,1,0,0,
39398966,Modern 3/2 Private Home NW Austin,158101581,Melody,,78729,30.44627,-97.77817,Entire home/apt,234,2,45,2024-11-10,0.69,4,287,4,
39408876,"South Congress Hotel, River City Room",299326259,South Congress Hotel,,78704,30.24792,-97.75122,Private room,,1,0,,,9,0,0,
39409084,"South Congress Hotel, Heights Room",299326259,South Congress Hotel,,78704,30.2482,-97.74916,Private room,,1,0,,,9,0,0,
39409205,"South Congress Hotel, Bouldin Room",299326259,South Congress Hotel,,78704,30.24645,-97.75127,Private room,,1,0,,,9,0,0,
39409265,"South Congress Hotel, Poolside Room",299326259,South Congress Hotel,,78704,30.24652,-97.75111,Private room,,1,0,,,9,0,0,
39409309,"South Congress Hotel, Bunk Room",299326259,South Congress Hotel,,78704,30.24622,-97.75062,Private room,,1,0,,,9,0,0,
39409384,"South Congress Hotel, Congress Suite",299326259,South Congress Hotel,,78704,30.2462,-97.74985,Private room,,1,0,,,9,0,0,
39409451,"South Congress Hotel, Poolside Premier Suite",299326259,South Congress Hotel,,78704,30.24813,-97.74895,Private room,,1,0,,,9,0,0,
39409530,"South Congress Hotel, Monroe Suite",299326259,South Congress Hotel,,78704,30.24619,-97.75127,Private room,,1,0,,,9,0,0,
39409674,"South Congress Hotel, Milton Suite",299326259,South Congress Hotel,,78704,30.24832,-97.749,Private room,,1,0,,,9,0,0,
39410181,"Hotel Ella, Deluxe Queen",78455367,Hotel Ella,,78705,30.28389,-97.74666,Private room,168,1,1,2023-03-18,0.04,12,336,0,
39410286,"Hotel Ella, Mansion Queen",78455367,Hotel Ella,,78705,30.28263,-97.74464,Private room,174,1,8,2025-01-14,0.16,12,146,7,
39410317,"Hotel Ella, Deluxe King",78455367,Hotel Ella,,78705,30.28391,-97.74674,Private room,,1,0,,,12,335,0,
39410349,"Hotel Ella, Deluxe Double Queen",78455367,Hotel Ella,,78705,30.28428,-97.74634,Private room,172,1,1,2024-07-04,0.09,12,324,1,
39410492,"Hotel Ella, Deluxe Pool View",78455367,Hotel Ella,,78705,30.28401,-97.7466,Private room,189,1,0,,,12,328,0,
39410587,"Hotel Ella, Deluxe Poolside",78455367,Hotel Ella,,78705,30.28435,-97.74635,Private room,203,1,1,2022-09-19,0.03,12,327,0,
39410683,"Hotel Ella, Ella’s Parlor Suite",78455367,Hotel Ella,,78705,30.28407,-97.7469,Private room,215,1,0,,,12,134,0,
39410766,"Hotel Ella, Mansion Petite Suite",78455367,Hotel Ella,,78705,30.28269,-97.74492,Private room,,1,0,,,12,145,0,
39419051,South Austin Zilker Retreat - Entire House,73786647,Bobbi,,78704,30.25541,-97.77314,Entire home/apt,,2,1,2020-01-12,0.02,1,0,0,
39422696,"Cute cozy south Austin bedroom, comfy fullsize bed",6022549,Laurence,,78745,30.20368,-97.78527,Private room,,1,4,2019-11-19,0.06,1,0,0,
39444911,Cozy Cottage Near Lake Travis,116104379,Kathleen,,78734,30.379806518554688,-97.95628356933594,Entire home/apt,80,2,239,2025-05-25,4.15,1,336,20,
39482779,"Fascinating Austin, Midcentury Cozy Home",5154560,Faith,,78727,30.42625,-97.70983,Private room,,1,0,,,1,0,0,
