id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
29367823,Modern Pleasure Pt 3 Bd 2 Ba Home Spa Rad eBikes!,3585233,Christopher Lee,,City of Capitola,36.9629,-121.97355,Entire home/apt,,2,321,2024-09-25,4.03,1,2,16,
29661710,Quiet peaceful private sunny,44764,Steven,,Unincorporated Areas,36.98142,-121.88344,Entire home/apt,114,28,150,2024-06-15,1.87,2,274,0,
29713321,214 Seascape Resort 1BR w/Oceanview & Huge Balcony,120447808,Gregory Louis,,Unincorporated Areas,36.94985,-121.87624,Entire home/apt,375,2,24,2025-06-09,0.61,2,346,12,
29762525,Sea Soul Retreat Sunset Room,6017247,Mary Jo,,City of Santa Cruz,36.95796,-122.03168,Private room,,1,3,2020-01-03,0.04,2,0,0,
29878108,Beautiful Private Guest Studio with Queen,224685510,Chris & Venesa,,City of Capitola,36.9841,-121.93905,Entire home/apt,,2,321,2024-10-29,4.02,1,0,20,
29941094,Gorgeous views from every window,6075373,Tina,,City of Santa Cruz,36.96742,-122.02261,Entire home/apt,289,30,6,2024-07-31,0.08,1,322,1,
29947577,Capitola Breeze Condo-150 Steps to the Beach!,218281800,Jennifer,,City of Capitola,36.97286,-121.9548,Entire home/apt,468,2,185,2025-06-08,2.39,2,298,25,
30264862,Redwood Ridge Retreat by the Sea,42497135,Maya,,Unincorporated Areas,37.04973,-121.95741,Entire home/apt,242,4,180,2025-06-21,2.28,1,343,21,
30275098,The Hacienda- Santa Cruz Mountain Ridgetop Retreat,227383314,Thomas,,Unincorporated Areas,37.10681,-122.09617,Entire home/apt,694,2,113,2025-06-22,2.25,3,56,19,
30374756,Beachfront Room,194163526,Dorothea,,Unincorporated Areas,36.92906,-121.85995,Private room,153,2,227,2025-06-14,2.90,1,32,29,
30401233,Beautiful 2017 Luxury Tiffin Allegro Motorhome,7611482,Mary,,City of Scotts Valley,37.05951,-121.99948,Entire home/apt,295,3,1,2022-05-30,0.03,1,365,0,
30529108,Sunny Cove Cottage- Dog Friendly,15867956,Surf City,,Unincorporated Areas,36.96175765991211,-121.98665618896484,Entire home/apt,521,2,98,2025-06-16,1.25,56,331,17,
30533187,Historical Lincoln Replica Home - Flora VIsta Inn,229111321,Seema,,Unincorporated Areas,36.92746,-121.85074,Entire home/apt,855,2,11,2025-04-15,0.92,1,79,11,
30585288,LeftCoastTiny Santa Cruz Mtns. 7.5 miles to beach,229430996,Heather,,Unincorporated Areas,37.05049,-122.00059,Entire home/apt,,2,196,2024-11-27,2.64,1,0,18,
30677700,Contemporary Seabright Beach House,15818099,Matthew,,City of Santa Cruz,36.96583,-122.00984,Entire home/apt,475,4,82,2025-04-10,1.09,1,303,12,
30857528,"Studio with redwoods in backyard, infrared sauna",180798502,Zohar,,Unincorporated Areas,37.04147,-122.07708,Entire home/apt,132,1,241,2025-06-22,3.08,2,67,57,
30893407,Scotts Valley Lil Studio,17462893,Anna,,City of Scotts Valley,37.05856,-122.01231,Entire home/apt,,1,235,2024-01-06,2.97,1,0,0,
31175417,Serene 1 bedroom. Walk to secluded beach,75673654,Angela,,Unincorporated Areas,36.94002,-121.85995,Entire home/apt,163,2,111,2024-01-05,1.43,2,301,0,
31286319,Seascape Oceanf 1 bdr suite hottub Aptos SantaCruz,234135831,Sally Sai Huen,,Unincorporated Areas,36.95078508331124,-121.8768622353673,Entire home/apt,313,1,162,2025-05-28,3.50,1,139,18,
31395211,Zen Redwood Retreat-Private BR & Bath,235134938,Jaimi,,Unincorporated Areas,37.0422,-122.10845,Private room,79,1,319,2025-05-30,4.07,4,356,21,
31395713,Complete Comfort Sanctuary Santa Cruz-Private BDRM,235134938,Jaimi,,Unincorporated Areas,37.04099,-122.10867,Private room,86,1,173,2025-04-13,2.21,4,351,8,
31692877,Monterey Bay Tuscan-Style Country Home w/ Hot Tub,23683127,Denise,,City of Watsonville,36.93613,-121.79895,Entire home/apt,425,30,61,2024-07-28,0.83,2,312,2,
31711091,Oceanview Oasis-just steps to the sand 100,77921432,Randy,,Unincorporated Areas,36.968628,-121.904564,Entire home/apt,255,3,50,2025-06-22,0.68,42,175,6,
31718758,Serene Quiet Santa Cruz Mountain Oasis,235134938,Jaimi,,Unincorporated Areas,37.04306,-122.11012,Private room,66,1,58,2025-05-14,0.75,4,303,2,
31855922,Views and Sunsets Forever 230 D,77921432,Randy,,Unincorporated Areas,36.96713,-121.90223,Entire home/apt,259,3,61,2025-06-22,0.79,42,137,13,
31859101,Family home at the beach ❤️,39541073,Christine,,City of Capitola,36.96136,-121.97982,Entire home/apt,700,3,25,2025-06-22,0.33,1,243,5,
31880477,Best Views of the Monterey Bay 240,77921432,Randy,,Unincorporated Areas,36.96833,-121.90325,Entire home/apt,260,3,28,2025-06-13,0.38,42,98,3,
31905335,The Rose Cottage,70567530,Denise,,City of Capitola,36.97399,-121.95058,Entire home/apt,428,3,75,2025-06-21,0.97,1,298,16,
32016115,Amazing West Cliff Ocean View House,206756630,Jennifer,,City of Santa Cruz,36.94975,-122.05531,Entire home/apt,625,30,3,2023-02-28,0.04,1,146,0,
32067970,Dancing Dolphin 210,77921432,Randy,,Unincorporated Areas,36.97255,-121.91136,Entire home/apt,362,3,33,2025-06-14,0.44,42,134,4,
32109108,Private estate,4141253,,,Unincorporated Areas,36.98987,-121.88961,Entire home/apt,1399,7,3,2019-08-17,0.04,1,301,0,
32189712,"Big and Bright,  Steps to Sand, Ocean Views",241534399,Joseph,,Unincorporated Areas,36.92307,-121.85461,Entire home/apt,529,2,129,2025-06-16,1.75,1,251,11,
32238710,Surf Bungalow Pleasure Point walk to surf / food,136376,,,City of Capitola,36.95845,-121.97194,Entire home/apt,213,4,232,2024-07-27,3.14,2,298,6,
32257442,Quiet Studio Fully Furnished with kitchenette,44288629,Sarah,,Unincorporated Areas,37.036843516282566,-122.07771023872213,Entire home/apt,90,30,7,2024-09-08,0.09,1,206,1,
32292203,Little House in the Redwoods.,219993406,Roger And Inge,,Unincorporated Areas,37.01529,-121.89886,Entire home/apt,,1,135,2024-10-27,1.75,1,0,6,
32321005,"Come relax at the
Boho Oasis",21511437,Marie,,Unincorporated Areas,36.993848966976906,-121.97971389453653,Entire home/apt,251,1,36,2025-06-24,5.14,1,310,36,
32359642,Santa Cruz Comfort - Close Clean Convenient,242967724,Ben,,City of Santa Cruz,36.98417,-122.0129,Entire home/apt,248,2,483,2025-06-22,6.25,1,37,62,
32404046,Whale watcher 137,77921432,Randy,,Unincorporated Areas,36.97008,-121.90627,Entire home/apt,474,3,30,2025-05-26,0.40,42,139,1,
32642107,2 bedroom/2 bath Oceanview Apartment,5577045,Kathy,,Unincorporated Areas,36.97674,-121.90123,Entire home/apt,150,30,0,,,1,302,0,
32954244,Surf Van Santa Cruz,499160,Kristina,,City of Santa Cruz,36.96089,-122.02791,Entire home/apt,257,1,177,2025-05-03,2.34,3,334,1,
32961632,Restful Refuge at Ranchitos Del Sol,22666393,Penelope,,Unincorporated Areas,37.0016,-121.85155,Private room,120,3,90,2023-07-30,1.21,1,39,0,
33043667,Casa de Ensueño with an Ocean View,15867956,Surf City,,Unincorporated Areas,36.92771911621094,-121.85911560058594,Entire home/apt,1060,2,106,2025-05-13,1.39,56,341,18,
33129890,Cute Pleasure Point Studio - Walk to the Surf,97824505,Delphina,,City of Capitola,36.95911,-121.97058,Entire home/apt,105,3,183,2025-05-26,2.41,1,89,35,
33161339,Capitola Sea Star walking distance to the beach!,15867956,Surf City,,City of Capitola,36.9739990234375,-121.95868682861328,Entire home/apt,237,31,69,2025-05-31,0.92,56,177,1,
33198241,Redwood Retreat - 191203,160903794,Mary & Matt,,Unincorporated Areas,37.0177,-121.74726,Entire home/apt,774,2,193,2025-05-25,2.65,1,25,13,
33219124,Jaw-Dropping Beach-Front Retreat!,250113000,Jaleh,,Unincorporated Areas,36.96667,-121.90175,Entire home/apt,919,3,112,2025-05-27,1.49,6,269,9,
33341380,Deer Run Sanctuary- 2 bedroom house,180798502,Zohar,,Unincorporated Areas,37.04027,-122.07658,Entire home/apt,,2,20,2025-02-23,0.27,2,0,1,
33376687,Beautiful Beach Bungalow in Santa Cruz,10111293,Jennifer,,City of Santa Cruz,36.96673,-122.01154,Entire home/apt,283,1,182,2025-05-26,2.41,1,347,10,
33530670,"Sweeping Ocean Views, steps to sand – family fun",4996434,Sheila,,Unincorporated Areas,36.85529,-121.81192,Entire home/apt,891,2,54,2025-06-15,0.73,1,308,7,
33564923,The Santa Cruz Hideout,252928105,Daniel,,City of Santa Cruz,36.96378,-122.05744,Entire home/apt,93,30,42,2025-05-17,0.59,1,311,4,
33719108,Ocean View River to Sea Beach House,4266162,Janet,,Unincorporated Areas,36.86218,-121.81627,Entire home/apt,560,4,27,2025-05-27,0.38,2,19,8,
33810805,Ocean view!  Fantastic Seascape Resort 1 Bedroom!,24413952,Power West,,Unincorporated Areas,36.95247,-121.87878,Entire home/apt,255,2,132,2025-06-19,1.78,32,333,14,
33836238,Capitola Village Beach both Units,213027719,Daniel,,City of Capitola,36.97585,-121.95414,Entire home/apt,662,2,38,2023-10-22,0.52,5,232,0,
33882922,Coastal Hacienda in Aptos - 4 bedrooms & 3 baths,255873360,Maggie,,Unincorporated Areas,36.975240519526785,-121.88340330123901,Entire home/apt,500,7,4,2024-06-17,0.13,1,266,0,
33937946,Charming beach style condo 15 steps from the beach,256124108,Zohreh,,Unincorporated Areas,36.87205,-121.8202,Entire home/apt,247,2,222,2025-06-05,2.96,1,317,25,
34084401,"Rent our Santa Cruz home July 5 to August 3, 2023",9946169,Micah,,City of Santa Cruz,36.9726,-122.02195,Entire home/apt,160,30,0,,,1,263,0,
34391892,Pot Belly Beach House,51003705,,,City of Capitola,36.98151,-121.93083,Entire home/apt,531,3,32,2024-09-02,0.44,36,329,1,
34417671,Single Level Beach Home just 2 minutes to sand 140,77921432,Randy,,Unincorporated Areas,36.97157,-121.9073,Entire home/apt,341,7,17,2025-06-17,0.23,42,125,1,
34446612,Whiskey Hollow A-Frame: As feat'd in Condé Nast!,55210452,Jamie,,Unincorporated Areas,37.03311,-122.08142,Entire home/apt,337,3,279,2025-06-22,4.02,1,294,63,
34477529,"Capitola Village Beach ""Riverview""",213027719,Daniel,,City of Capitola,36.97677,-121.94923,Entire home/apt,262,2,219,2025-06-08,2.96,5,240,33,
34477551,"Capitola Village Beach ""Trestle""",213027719,Daniel,,City of Capitola,36.97572,-121.94914,Entire home/apt,262,2,202,2025-06-15,2.72,5,238,27,
34564927,"Arca by the Sea- 2 bedroom, 2 bath condo!",15867956,Surf City,,Unincorporated Areas,36.92189025878906,-121.85228729248047,Entire home/apt,165,30,3,2024-03-15,0.12,56,48,0,
34687743,Perfect house for a beach getaway,179603606,Lori,,Unincorporated Areas,36.97087,-121.90667,Entire home/apt,387,3,110,2025-06-08,1.50,1,131,10,
34744752,LARGE OCEAN VIEW HOME ON PRIVATE BEACH 623,77921432,Randy,,Unincorporated Areas,36.95944,-121.89113,Entire home/apt,482,3,25,2025-06-06,0.36,42,132,2,
34780324,Redwoods Haven - MidCentury Modern/impressive view,2740952,Alberto,,Unincorporated Areas,37.02856,-122.07369,Entire home/apt,2999,31,2,2019-07-21,0.03,2,365,0,
34784053,Treehouse on River~Long Term~old Redwood views!,12448899,,,Unincorporated Areas,37.08111,-122.08657,Entire home/apt,207,27,266,2022-12-12,3.57,1,180,0,
34784147,Unique Beach Front Multi-Family Home 389,77921432,Randy,,Unincorporated Areas,36.96368,-121.89794,Entire home/apt,1440,7,0,,,42,7,0,
34810054,"Luxurious, Spacious, Great Views, Minutes to Ocean",57183541,Alla,,Unincorporated Areas,36.97327,-121.90461,Entire home/apt,625,1,117,2025-01-02,1.60,2,252,17,
34820155,Seaside Sanctuary,250113000,Jaleh,,Unincorporated Areas,36.96764,-121.90333,Entire home/apt,572,2,99,2025-06-10,1.34,6,301,13,
34837154,Tropical Hideaway🌴,205014998,Claudia,,Unincorporated Areas,36.97152,-121.87543,Entire home/apt,248,2,194,2025-05-18,2.61,1,264,17,
34847086,Tranquil Mountain Retreat in Santa Cruz/Bonny Doon,235134938,Jaimi,,Unincorporated Areas,37.04002,-122.10897,Entire home/apt,242,1,410,2025-06-27,9.06,4,343,69,
34853781,River Retreat in Redwoods walk to town,4993714,Margaret M,,Unincorporated Areas,37.12446,-122.11817,Private room,80,30,15,2025-01-01,0.21,2,29,1,
34908742,Rare Oceanview Studio Seascape Resort!,24413952,Power West,,Unincorporated Areas,36.95037841796875,-121.87689971923828,Entire home/apt,203,2,184,2025-06-19,2.48,32,322,22,
34928935,Redwood Getaway #2,263208938,Sean,,Unincorporated Areas,37.12532,-122.12965,Entire home/apt,82,1,563,2025-06-29,7.59,1,27,29,
35042375,The Abundance Home - Forest & Starlight Retreat,8012361,Stephen - Will,,Unincorporated Areas,37.06755,-122.12451,Entire home/apt,428,2,0,,,2,0,0,
35060233,Remodeled Beach House w/Roof Top & Deck Ocean View,250113000,Jaleh,,Unincorporated Areas,36.97527,-121.91476,Entire home/apt,871,2,139,2025-06-09,1.93,6,324,24,
35228294,Spectacular Ocean Front Home 367,77921432,Randy,,Unincorporated Areas,36.96644,-121.89888,Entire home/apt,,4,16,2023-10-16,0.23,42,0,0,
35416560,Cozy tiny home in Aptos wine country 30 day min,266547443,Kelley,,Unincorporated Areas,36.95738,-121.81466,Entire home/apt,85,30,135,2025-02-16,1.84,1,329,2,
35460461,Cozy house in trendy West side of Santa Cruz.,21636501,Bruno,,City of Santa Cruz,36.96234,-122.04643,Entire home/apt,192,14,4,2021-07-20,0.06,1,16,0,
35581042,Large ground floor bedroom - garden & forest views,8012361,Stephen - Will,,Unincorporated Areas,37.04212,-122.14996,Private room,140,1,7,2021-07-22,0.10,2,0,0,
35613225,A Great Beach House in Santa Cruz! New Spa!,14638046,Jean,,City of Capitola,36.95787950482443,-121.97994223250218,Entire home/apt,1186,2,17,2025-06-02,0.34,1,215,3,
35622535,Santa Cruz Mountains Airstream with a View,227383314,Thomas,,Unincorporated Areas,37.10848,-122.09899,Entire home/apt,154,2,68,2025-06-22,1.72,3,360,14,
35650719,Pvt rm/bath in hse w/pvt entry-quiet/safe setting,16932122,Michael,,Unincorporated Areas,37.02209,-122.03336,Private room,125,1,112,2025-06-22,1.52,2,256,19,
35913014,Midtown Studio,270124588,Sallie,,City of Santa Cruz,36.983,-122.02088,Entire home/apt,142,31,148,2025-06-08,2.02,2,166,9,
36072236,La Sirenetta: Guest Suite Near Beach & Boardwalk,49698814,,,City of Santa Cruz,36.95362,-122.03301,Entire home/apt,212,6,7,2025-02-17,0.25,1,178,1,
36079950,Private Large Studio Guest Unit with Kitchenette,271370911,Rez & Marya,,Unincorporated Areas,37.03348,-122.02022,Entire home/apt,1001,365,42,2023-09-17,0.58,1,89,0,
36119404,"Walk to Capitola Beach, Pleasure Point or 41st Ave",17386842,Cal,,City of Capitola,36.968182,-121.958282,Entire home/apt,794,3,88,2025-06-08,1.26,1,109,16,
36175030,Redwoods meet River walk to town in Santa Cruz Mtn,4993714,Margaret M,,Unincorporated Areas,37.12322,-122.11991,Entire home/apt,150,30,87,2024-07-31,1.24,2,117,1,
36312227,2 BD Ocean Views at Seascape Resort North Bluff!,24413952,Power West,,Unincorporated Areas,36.95038,-121.8769,Entire home/apt,362,2,95,2025-06-22,1.31,32,327,6,
36633895,Two Bedroom Condo With Great Ocean Views,51003705,,,Unincorporated Areas,36.96718,-121.9014,Entire home/apt,276,2,25,2025-06-15,0.35,36,265,2,
36647010,Zen Living with Ocean Views!,214560197,Barbara,,Unincorporated Areas,36.97456,-121.91728,Entire home/apt,393,3,219,2025-06-22,3.02,1,308,24,
37092151,Charming 3BD Victorian Steps to Beach & Boardwalk!,38043035,Rex,,City of Santa Cruz,36.96567,-122.02254,Entire home/apt,,1,3,2023-04-21,0.05,6,0,0,
37221427,Little Cabin,68460029,Kendra,,Unincorporated Areas,37.12622,-122.12351,Entire home/apt,170,1,80,2021-11-15,1.11,1,27,0,
37284463,Surf Shack - Cottage in Santa Cruz,26970506,Helda,,Unincorporated Areas,36.96453,-121.99359,Entire home/apt,340,2,39,2025-06-15,0.54,1,314,11,
37373091,Rio del mar beautiful aptos.,196914176,Adam,,Unincorporated Areas,36.96205,-121.88335,Entire home/apt,195,30,89,2024-08-31,1.56,1,270,1,
37526323,Seascape Beach Getaway,78170147,Mike,,Unincorporated Areas,36.95326,-121.87084,Private room,118,2,139,2025-06-23,1.95,1,167,16,
37567132,Panoramic Ocean Views  - in Private Sanctuary,100114471,Janiece,,Unincorporated Areas,36.990089416503906,-121.91800689697266,Entire home/apt,369,1,174,2025-06-21,2.43,22,333,22,
37685372,Steps to Black's Beach,37075069,Kathryn,,Unincorporated Areas,36.9634,-121.99251,Entire home/apt,183,1,325,2025-06-21,4.57,1,291,72,
37754160,The Artists' Tree House,10763950,Angelica Monique,,Unincorporated Areas,37.15119,-122.13487,Entire home/apt,266,2,254,2025-06-13,3.61,1,224,30,
37884243,Redwood Hilltop Retreat,286972755,Jon,,Unincorporated Areas,37.05362,-122.06004,Entire home/apt,345,2,221,2025-06-22,3.42,1,224,32,
37902591,Rest Ashore OCEAN FRONT Condo Pajaro Dunes,29933269,Lisa,,Unincorporated Areas,36.86895,-121.8215,Entire home/apt,488,2,215,2025-06-12,3.03,1,318,13,
37969678,Seaside Getaway 118,77921432,Randy,,Unincorporated Areas,36.9693,-121.90475,Entire home/apt,353,3,16,2025-05-27,0.32,42,177,1,
38103188,180°OceanView+HotTub+EBikes+Surfboards+SUPS+Kayak,289251521,Evan,,City of Capitola,36.95662,-121.97116,Entire home/apt,1164,1,473,2025-06-09,6.67,1,318,52,
38156022,Luxury Beach House - Game Room & Hot Tub,289909835,Theresa,,City of Capitola,36.96352,-121.96381,Entire home/apt,792,2,245,2025-06-13,3.60,1,205,23,
38330847,"Ocean View Studio, 100’ Cliff",10341402,Jeanell,,Unincorporated Areas,36.9779,-121.92429,Private room,230,1,36,2025-06-23,0.61,2,261,5,
38349854,"Quiet La Selva Retreat, large back yard & deck",27122853,Lynne,,Unincorporated Areas,36.94796,-121.85413,Entire home/apt,,3,162,2024-12-30,2.29,1,0,13,
38456704,Capitola Village retreat steps to sand and action,64102200,Stephanie,,City of Capitola,36.97207,-121.95232,Entire home/apt,399,2,214,2025-06-19,3.22,1,326,34,
38577467,Unique Seabright Serenity,15867956,Surf City,,City of Santa Cruz,36.968143463134766,-122.00894927978516,Entire home/apt,485,2,83,2025-06-14,1.19,56,323,12,
38642743,Luxury beach retreat in Capitola Village,77086124,Barnaby Austin,,City of Capitola,36.97305,-121.95385,Entire home/apt,357,2,141,2025-06-15,3.06,2,97,33,
38645790,Twin Lakes Beach Cottage,295227429,Andre,,City of Santa Cruz,36.96691,-121.99954,Entire home/apt,,2,81,2024-08-05,1.17,1,0,4,
38996077,Family friendly home between Santa Cruz &Monterey!,298801521,Ed,,Unincorporated Areas,36.9295,-121.73585,Entire home/apt,418,2,81,2025-06-21,1.19,1,157,13,
39032561,"Romantic Suite on farm, walk to Henry Cowell Park",67727873,Lisa,,Unincorporated Areas,37.04205,-122.07671,Entire home/apt,134,2,264,2025-06-20,3.81,1,205,91,
39057975,The blue house at the beach,16357690,Anne,,City of Santa Cruz,36.963915740429016,-121.99885234073022,Entire home/apt,355,2,61,2025-06-27,2.64,1,11,27,
39108453,Restful Retreat Cottage in charming Capitola,154383119,Mary Margaret,,City of Capitola,36.9756,-121.94669,Entire home/apt,195,30,9,2025-05-14,0.15,1,257,1,
39132034,A Nest at the Beach!,81367992,Dave,,City of Santa Cruz,36.96411,-122.00636,Entire home/apt,629,2,123,2025-05-03,1.78,1,265,18,
39257594,Seaview Condo - 150 Steps to the beach!,218281800,Jennifer,,City of Capitola,36.97228,-121.95522,Entire home/apt,511,2,159,2025-06-15,2.34,2,298,30,
39362133,Sunny Room #1 in Santa Cruz House near best surf,3275359,Jenifer,,City of Capitola,36.96957,-121.96925,Private room,85,31,9,2025-03-23,0.16,1,239,2,
39416129,Unique Sculptured House with Private Beach Access,100114471,Janiece,,Unincorporated Areas,36.936344146728516,-121.86296081542969,Entire home/apt,400,1,66,2025-06-25,0.96,22,358,17,
39479010,Beachfront Pajaro Dunes Condo w/ Bay Views!,126644773,Evolve,,Unincorporated Areas,36.85296,-121.811,Entire home/apt,353,2,102,2025-06-16,1.49,6,319,16,
39558855,WOW! Luxury 5000sf Oceanview next to Main Beach,14995134,Derek,,City of Santa Cruz,36.9643,-122.02336,Entire home/apt,1949,2,71,2025-06-13,1.05,4,227,16,
39625814,Rustic Modern 1 BR  in Sunny Seabright,53097303,Susan,,City of Santa Cruz,36.96716,-122.0118,Entire home/apt,164,2,237,2025-06-23,3.47,2,146,33,
39665853,One of a kind full River and Ocean view!,304848991,Arlene,,Unincorporated Areas,36.85452,-121.81092,Entire home/apt,333,2,215,2025-06-06,3.17,1,311,29,
39890286,"Ocean View, King, Shared Balcony",1580236,Casablanca,,City of Santa Cruz,36.9646,-122.02282,Private room,335,1,60,2025-04-02,0.89,5,344,6,
39890676,"Ocean View, Two Queen, Shared Balcony",1580236,Casablanca,,City of Santa Cruz,36.96301,-122.02341,Private room,359,1,75,2025-05-23,1.12,5,343,30,
39891117,Two-Room Family Suite - NO VIEW,1580236,Casablanca,,City of Santa Cruz,36.96474,-122.02312,Private room,491,1,11,2025-02-10,0.21,5,336,7,
40092944,Forest bathing amongst towering coastal redwoods,33315615,Kristy,,Unincorporated Areas,37.13443,-122.1286,Entire home/apt,310,2,154,2025-06-14,3.61,1,6,45,
40215068,Coral Cottage | Boardwalk & Pier| BBQ | Downtown |,255932506,Sharon,,City of Santa Cruz,36.97254,-122.018,Entire home/apt,312,2,158,2025-06-21,3.04,1,119,32,
40263727,Creekside Bliss #2- The Redwood,199333964,Linda,,Unincorporated Areas,37.12897,-122.13287,Entire home/apt,189,2,96,2025-04-01,1.50,2,158,3,
40287103,Quaint 2 BR Cottage Near Main Beach - Sleeps  11,311208435,Sara,,City of Santa Cruz,36.965599,-122.023384,Entire home/apt,600,1,8,2021-12-27,0.16,11,59,0,
40353729,"Escape to ""Enseñada Del Sol"" Beach House",1489277,Gabriel,,Unincorporated Areas,36.96305,-121.98802,Entire home/apt,642,2,171,2025-06-15,2.55,6,192,31,
40394672,Slice of Paradise Santa Cruz,312228590,Kasha Ann,,Unincorporated Areas,36.98253,-121.98459,Entire home/apt,140,1,266,2025-06-26,3.91,1,143,78,
40425386,Luxurious 24’ Yurt in beautiful half acre garden,22167735,Peter,,Unincorporated Areas,37.05832,-122.15258,Entire home/apt,190,2,322,2025-06-27,4.77,1,335,61,
40427628,Copper Nest beach retreat with stunning views,52967004,Erin,,Unincorporated Areas,36.85988,-121.81558,Entire home/apt,685,3,154,2025-06-16,2.29,1,241,36,
40561696,Beach Front Family Getaway in Aptos 327,77921432,Randy,,Unincorporated Areas,36.96556,-121.90067,Entire home/apt,1035,4,10,2024-07-06,0.15,42,103,1,
40672541,Lower Westside Sanctuary by Natural Bridges  Beach,315546157,Brenden,,City of Santa Cruz,36.95101,-122.05002,Entire home/apt,771,2,279,2025-06-23,4.17,1,327,34,
40674420,Redwood Sanctuary in Majestic Santa Cruz Mountains,22135995,Tyler,,Unincorporated Areas,37.0861,-121.9729,Entire home/apt,,3,75,2024-12-29,1.12,1,0,1,
40764043,"Oceanview Drive, La Selva",35565555,Marji,,Unincorporated Areas,36.92995585486036,-121.86094991041422,Entire home/apt,357,2,5,2025-05-12,1.43,1,284,5,
40890237,SC Boat Harbor/Boardwalk Hideaway,107287418,H Lisa,,City of Santa Cruz,36.98165,-121.99934,Entire home/apt,131,2,252,2025-06-17,3.82,2,213,39,
40971911,🍀Escape - Brand New Modern Chic Coastal Retreat🍀,34302347,,,Unincorporated Areas,36.96840286254883,-121.9037857055664,Entire home/apt,1112,1,383,2025-06-22,5.96,3,297,62,
41322074,Soquel Sea View Villa,4636078,David,,Unincorporated Areas,36.99097,-121.94992,Private room,500,30,89,2023-10-08,1.37,1,263,0,
41533916,Short walk to beach - Perfect beach getaway,327162294,Caroline,,Unincorporated Areas,36.9748,-121.91364,Entire home/apt,347,2,123,2025-06-18,1.88,1,113,32,
41669077,"Surf House, Walk to the Santa Cruz Beach Boardwalk",47316700,Ovr,,City of Santa Cruz,36.964786529541016,-122.01126098632812,Entire home/apt,604,2,386,2025-06-24,5.87,82,328,44,
41670012,Seabright Beach House,47316700,Ovr,,City of Santa Cruz,36.964786529541016,-122.01126098632812,Entire home/apt,633,2,344,2025-06-21,5.21,82,324,43,
41718611,Cozy apartment in quiet neighborhood,197603311,Sabine,,City of Santa Cruz,37.00104,-122.01311,Entire home/apt,122,30,17,2025-03-30,0.26,1,265,4,
41767299,Amazing Ocean Views! Seascape Resort-2br,24413952,Power West,,Unincorporated Areas,36.95037841796875,-121.87689971923828,Entire home/apt,375,2,60,2025-06-22,0.98,32,326,10,
41794657,"Amazing Ocean Views, Steps to Beach, Great Deck",57183541,Alla,,Unincorporated Areas,36.96928,-121.90223,Entire home/apt,299,1,141,2024-12-29,2.15,2,81,17,
41820521,Seascape Resort Ocean View Studio-Amazing View!,24413952,Power West,,Unincorporated Areas,36.95037841796875,-121.87689971923828,Entire home/apt,208,2,124,2025-06-22,1.89,32,326,21,
41879312,One Bedroom Apartment Near Henry Cowell State Park,330885187,Eugene,,Unincorporated Areas,37.024559756407925,-122.03765680292477,Entire home/apt,,90,47,2025-06-15,0.72,1,116,7,
41905100,Long Beach Walks 111,77921432,Randy,,Unincorporated Areas,36.97112,-121.90652,Entire home/apt,286,3,58,2024-11-30,0.89,42,162,6,
41954249,Manresa Surf House -2 bedroom- Hot Tub- Fire Pits,29965666,Monica And Mike,,Unincorporated Areas,36.936065673828125,-121.85995483398438,Entire home/apt,400,1,203,2025-06-13,3.11,7,342,52,
42002167,Casa del Mar,51003705,,,Unincorporated Areas,36.96891,-121.90289,Entire home/apt,697,2,5,2023-11-30,0.10,36,144,0,
42228898,2B/2B Pajaro Dunes with Dunes and Ocean View,17075146,My,,Unincorporated Areas,36.87077,-121.82108,Entire home/apt,261,2,307,2025-06-12,4.74,1,262,45,
42276319,Shorebirds 211,29898175,At The Dunes,,Unincorporated Areas,36.87186,-121.82044,Entire home/apt,250,1,48,2025-02-17,0.79,28,12,2,
42384925,Cherry Cottage in Capitola,39753425,Beachnest,,City of Capitola,36.97515,-121.95182,Entire home/apt,540,30,3,2023-09-05,0.08,34,327,0,
42385866,Happy Harbor,39753425,Beachnest,,City of Santa Cruz,36.96575,-121.99941,Entire home/apt,674,1,10,2025-04-14,0.18,34,325,4,
42386255,Anchors Away,39753425,Beachnest,,City of Santa Cruz,36.96303,-122.0013,Entire home/apt,524,1,16,2025-02-17,0.30,34,321,2,
42436986,"Hidden Garden, Private Outdoor Jacuzzi, Breakfast",337811449,Jen,,Unincorporated Areas,36.98206,-121.86424,Private room,,1,31,2025-04-13,0.48,7,0,1,
42535818,*Official Resort Listing* Ocean View Studio Suite,318796061,Seascape Beach Resort,,Unincorporated Areas,36.95037841796875,-121.87689971923828,Entire home/apt,,1,27,2025-06-24,2.68,11,349,27,
42658400,Quiet Beach Cottage in the heart of Capitola,327754842,Susanne,,City of Capitola,36.9687,-121.9614,Entire home/apt,389,2,229,2025-06-23,3.54,1,103,45,
42715573,Amazing Beach House w/ Jacuzzi and Fire Pit,47316700,Ovr,,Unincorporated Areas,36.9696159362793,-121.9027099609375,Entire home/apt,558,2,369,2025-06-25,5.94,82,322,56,
42773475,Zenful Zayante *Extended Stay Guest Only,32008177,Megan,,Unincorporated Areas,37.0891,-122.04465,Private room,101,30,0,,,3,293,0,
